timedate,T_in
2025-02-28 10:00:00,13.961089089963998
2025-02-28 11:00:00,13.964749437333056
2025-02-28 12:00:00,13.968582822115696
2025-02-28 13:00:00,13.973018835035502
2025-02-28 14:00:00,13.978820400714286
2025-02-28 15:00:00,13.984779958439676
2025-02-28 16:00:00,13.989944129748574
2025-02-28 17:00:00,13.993477919139659
2025-02-28 18:00:00,13.992494064714345
2025-02-28 19:00:00,13.990893448804103
2025-02-28 20:00:00,13.988953477253993
2025-02-28 21:00:00,13.986506699457912
2025-02-28 22:00:00,13.983813987920724
2025-02-28 23:00:00,13.981090971762907
2025-03-01 00:00:00,13.978075688934931
2025-03-01 01:00:00,13.97477095829596
2025-03-01 02:00:00,13.970965596770204
2025-03-01 03:00:00,13.966777580026497
2025-03-01 04:00:00,13.96254828838719
2025-03-01 05:00:00,13.958311596959271
2025-03-01 06:00:00,13.953934318716186
2025-03-01 07:00:00,13.953132574384002
2025-03-01 08:00:00,13.95302396582406
2025-03-01 09:00:00,13.954300068884521
2025-03-01 10:00:00,13.95628145325264
2025-03-01 11:00:00,13.959474348909483
2025-03-01 12:00:00,13.96362948448896
2025-03-01 13:00:00,13.968796026807464
2025-03-01 14:00:00,13.974565504052537
2025-03-01 15:00:00,13.98037426746024
2025-03-01 16:00:00,13.98536335612967
2025-03-01 17:00:00,13.989064513492552
2025-03-01 18:00:00,13.988599615317636
2025-03-01 19:00:00,13.987559819594766
2025-03-01 20:00:00,13.985939313455217
2025-03-01 21:00:00,13.983888161820236
2025-03-01 22:00:00,13.981378187914242
2025-03-01 23:00:00,13.97833406092203
2025-03-02 00:00:00,13.974946080220088
2025-03-02 01:00:00,13.971158181644244
2025-03-02 02:00:00,13.9670155456187
2025-03-02 03:00:00,13.96263341265158
2025-03-02 04:00:00,13.957987672203966
2025-03-02 05:00:00,13.95314478246104
2025-03-02 06:00:00,13.948169904045121
2025-03-02 07:00:00,13.947375827527411
2025-03-02 08:00:00,13.948731184810157
2025-03-02 09:00:00,13.952304522406367
2025-03-02 10:00:00,13.957716012433623
2025-03-02 11:00:00,13.964565296253836
2025-03-02 12:00:00,13.972774771857388
2025-03-02 13:00:00,13.982192923177891
2025-03-02 14:00:00,13.992522863062277
2025-03-02 15:00:00,14.002996357455077
2025-03-02 16:00:00,14.012333699830846
2025-03-02 17:00:00,14.019010076074366
2025-03-02 18:00:00,14.020368446436532
2025-03-02 19:00:00,14.020807513599626
2025-03-02 20:00:00,14.020408037651881
2025-03-02 21:00:00,14.019208007445227
2025-03-02 22:00:00,14.017448938215122
2025-03-02 23:00:00,14.01520097280698
2025-03-03 00:00:00,14.012441287198346
2025-03-03 01:00:00,14.009141081519573
2025-03-03 02:00:00,14.005285644971138
2025-03-03 03:00:00,14.00097819768935
2025-03-03 04:00:00,13.996441229754911
2025-03-03 05:00:00,13.991671549822705
2025-03-03 06:00:00,13.986676945926707
2025-03-03 07:00:00,13.986199752703975
2025-03-03 08:00:00,13.988584951762352
2025-03-03 09:00:00,13.993633278115592
2025-03-03 10:00:00,14.000952816451866
2025-03-03 11:00:00,14.009991636992368
2025-03-03 12:00:00,14.02047253744178
2025-03-03 13:00:00,14.032208364321678
2025-03-03 14:00:00,14.044763015828169
2025-03-03 15:00:00,14.057271057772343
2025-03-03 16:00:00,14.068175884103853
2025-03-03 17:00:00,14.076030763365692
2025-03-03 18:00:00,14.081781984885058
2025-03-03 19:00:00,14.082776385280264
2025-03-03 20:00:00,14.08281945823841
2025-03-03 21:00:00,14.082289847818434
2025-03-03 22:00:00,14.081247034345196
2025-03-03 23:00:00,14.079631616665974
2025-03-04 00:00:00,14.077546705874996
2025-03-04 01:00:00,14.075210235135318
2025-03-04 02:00:00,14.072583864513124
2025-03-04 03:00:00,14.069385422827281
2025-03-04 04:00:00,14.065678783324307
2025-03-04 05:00:00,14.061530342756829
2025-03-04 06:00:00,14.057301780020618
2025-03-04 07:00:00,14.057304355971691
2025-03-04 08:00:00,14.059732041097527
2025-03-04 09:00:00,14.06476759216452
2025-03-04 10:00:00,14.07201926752142
2025-03-04 11:00:00,14.08112890317475
2025-03-04 12:00:00,14.091657227273894
2025-03-04 13:00:00,14.103363951886816
2025-03-04 14:00:00,14.116150634467777
2025-03-04 15:00:00,14.129127018060018
2025-03-04 16:00:00,14.140773275994189
2025-03-04 17:00:00,14.149316303987236
2025-03-04 18:00:00,14.155225642874457
2025-03-04 19:00:00,14.156416076887917
2025-03-04 20:00:00,14.156609142477162
2025-03-04 21:00:00,14.156048395910947
2025-03-04 22:00:00,14.155000629805306
2025-03-04 23:00:00,14.153484060753868
2025-03-05 00:00:00,14.15140259029382
2025-03-05 01:00:00,14.148761817299041
2025-03-05 02:00:00,14.145450397623177
2025-03-05 03:00:00,14.141700102587164
2025-03-05 04:00:00,14.137721094092164
2025-03-05 05:00:00,14.133545220023457
2025-03-05 06:00:00,14.132684177187292
2025-03-05 07:00:00,14.13335324254484
2025-03-05 08:00:00,14.137054598127794
2025-03-05 09:00:00,14.143514053254279
2025-03-05 10:00:00,14.152527679395769
2025-03-05 11:00:00,14.16328634725295
2025-03-05 12:00:00,14.175459733534527
2025-03-05 13:00:00,14.188880925150325
2025-03-05 14:00:00,14.2032166934887
2025-03-05 15:00:00,14.217735596453666
2025-03-05 16:00:00,14.231046855888614
2025-03-05 17:00:00,14.240623982024278
2025-03-05 18:00:00,14.247697801529501
2025-03-05 19:00:00,14.250151775631457
2025-03-05 20:00:00,14.251620982731877
2025-03-05 21:00:00,14.252278673929135
2025-03-05 22:00:00,14.252403679038501
2025-03-05 23:00:00,14.251861058427963
2025-03-06 00:00:00,14.250751425993975
2025-03-06 01:00:00,14.24910383539601
2025-03-06 02:00:00,14.24688741319541
2025-03-06 03:00:00,14.244305042010735
2025-03-06 04:00:00,14.241364755786451
2025-03-06 05:00:00,14.238089930913857
2025-03-06 06:00:00,14.237899892073221
2025-03-06 07:00:00,14.239214413744902
2025-03-06 08:00:00,14.243716592004454
2025-03-06 09:00:00,14.251203766692594
2025-03-06 10:00:00,14.261084371957411
2025-03-06 11:00:00,14.27259272537327
2025-03-06 12:00:00,14.28549875550231
2025-03-06 13:00:00,14.299606388932252
2025-03-06 14:00:00,14.31462733891369
2025-03-06 15:00:00,14.32984266146548
2025-03-06 16:00:00,14.344069873371392
2025-03-06 17:00:00,14.355542784270154
2025-03-06 18:00:00,14.364748594122348
2025-03-06 19:00:00,14.368717254734584
2025-03-06 20:00:00,14.370800358488427
2025-03-06 21:00:00,14.371639728970774
2025-03-06 22:00:00,14.371701658559768
2025-03-06 23:00:00,14.371185642368104
2025-03-07 00:00:00,14.370061847061963
2025-03-07 01:00:00,14.368557824456829
2025-03-07 02:00:00,14.366639176666089
2025-03-07 03:00:00,14.36421841822409
2025-03-07 04:00:00,14.361328560304951
2025-03-07 05:00:00,14.358060998618972
2025-03-07 06:00:00,14.357956939622063
2025-03-07 07:00:00,14.359564300534954
2025-03-07 08:00:00,14.364485026042667
2025-03-07 09:00:00,14.372412933106654
2025-03-07 10:00:00,14.382713673215285
2025-03-07 11:00:00,14.394686693483859
2025-03-07 12:00:00,14.407963672356255
2025-03-07 13:00:00,14.422453556261338
2025-03-07 14:00:00,14.437784791124717
2025-03-07 15:00:00,14.45327528956441
2025-03-07 16:00:00,14.46774857544467
2025-03-07 17:00:00,14.478820711101791
2025-03-07 18:00:00,14.487217246354131
2025-03-07 19:00:00,14.490760534319662
2025-03-07 20:00:00,14.49309316390056
2025-03-07 21:00:00,14.494457980536843
2025-03-07 22:00:00,14.494990542044336
2025-03-07 23:00:00,14.49484412539705
2025-03-08 00:00:00,14.49415972269095
2025-03-08 01:00:00,14.492931588475907
2025-03-08 02:00:00,14.491236896497703
2025-03-08 03:00:00,14.488891759431343
2025-03-08 04:00:00,14.485917537572067
2025-03-08 05:00:00,14.482583554416683
2025-03-08 06:00:00,14.482445847290746
2025-03-08 07:00:00,14.484018344035736
2025-03-08 08:00:00,14.488910467739052
2025-03-08 09:00:00,14.49680719524385
2025-03-08 10:00:00,14.506952763031332
2025-03-08 11:00:00,14.518688612144066
2025-03-08 12:00:00,14.531791276618376
2025-03-08 13:00:00,14.546049553533758
2025-03-08 14:00:00,14.561177600805042
2025-03-08 15:00:00,14.576453605661584
2025-03-08 16:00:00,14.59077805176381
2025-03-08 17:00:00,14.60213953709934
2025-03-08 18:00:00,14.610789607485259
2025-03-08 19:00:00,14.614570039309639
2025-03-08 20:00:00,14.617249002358127
2025-03-08 21:00:00,14.619069635056753
2025-03-08 22:00:00,14.619812708080579
2025-03-08 23:00:00,14.619757481471455
2025-03-09 00:00:00,14.619001646197287
2025-03-09 01:00:00,14.617617296054117
2025-03-09 02:00:00,14.615751924893297
2025-03-09 03:00:00,14.6134178451927
2025-03-09 04:00:00,14.610600852082271
2025-03-09 05:00:00,14.607479278527004
2025-03-09 06:00:00,14.607497556390141
2025-03-09 07:00:00,14.609088768391215
2025-03-09 08:00:00,14.613948591245803
2025-03-09 09:00:00,14.621690519384256
2025-03-09 10:00:00,14.631636732814735
2025-03-09 11:00:00,14.643378310115299
2025-03-09 12:00:00,14.656624492774066
2025-03-09 13:00:00,14.671208706595824
2025-03-09 14:00:00,14.68676445079068
2025-03-09 15:00:00,14.702547114356344
2025-03-09 16:00:00,14.71730772348213
2025-03-09 17:00:00,14.728911320309066
2025-03-09 18:00:00,14.737898495979595
2025-03-09 19:00:00,14.741957994217993
2025-03-09 20:00:00,14.744909945981766
2025-03-09 21:00:00,14.74672411413993
2025-03-09 22:00:00,14.747803376979979
2025-03-09 23:00:00,14.748231952779525
2025-03-10 00:00:00,14.74798117630061
2025-03-10 01:00:00,14.747106874530077
2025-03-10 02:00:00,14.745858503994622
2025-03-10 03:00:00,14.744128268981685
2025-03-10 04:00:00,14.742015216005832
2025-03-10 05:00:00,14.739394265961126
2025-03-10 06:00:00,14.740078034919499
2025-03-10 07:00:00,14.742297221894269
2025-03-10 08:00:00,14.747564105419732
2025-03-10 09:00:00,14.755264752259727
2025-03-10 10:00:00,14.764612103782815
2025-03-10 11:00:00,14.774754269865392
2025-03-10 12:00:00,14.784297077449175
2025-03-10 13:00:00,14.793028916449908
2025-03-10 14:00:00,14.800822461424486
2025-03-10 15:00:00,14.807968799369489
2025-03-10 16:00:00,14.81450287162194
2025-03-10 17:00:00,14.820490836389746
2025-03-10 18:00:00,14.825820874501355
2025-03-10 19:00:00,14.827278074853094
2025-03-10 20:00:00,14.828253413686822
2025-03-10 21:00:00,14.82880516545334
2025-03-10 22:00:00,14.8289400000668
2025-03-10 23:00:00,14.828690802451359
2025-03-11 00:00:00,14.827967939986745
2025-03-11 01:00:00,14.826830812521653
2025-03-11 02:00:00,14.82521069444525
2025-03-11 03:00:00,14.823071277137862
2025-03-11 04:00:00,14.820541390849508
2025-03-11 05:00:00,14.817640578366216
2025-03-11 06:00:00,14.817968161962728
2025-03-11 07:00:00,14.819695980619427
2025-03-11 08:00:00,14.823354739127476
2025-03-11 09:00:00,14.828966997480002
2025-03-11 10:00:00,14.836432939830551
2025-03-11 11:00:00,14.845029844434011
2025-03-11 12:00:00,14.854377621375532
2025-03-11 13:00:00,14.864646166622107
2025-03-11 14:00:00,14.8757595205015
2025-03-11 15:00:00,14.88707769756611
2025-03-11 16:00:00,14.897408618472614
2025-03-11 17:00:00,14.905962606240756
2025-03-11 18:00:00,14.912466540902907
2025-03-11 19:00:00,14.914717088867334
2025-03-11 20:00:00,14.916578060774665
2025-03-11 21:00:00,14.91805277082415
2025-03-11 22:00:00,14.918460711002673
2025-03-11 23:00:00,14.918768395744637
2025-03-12 00:00:00,14.918624745285303
2025-03-12 01:00:00,14.91833482375759
2025-03-12 02:00:00,14.917620762589488
2025-03-12 03:00:00,14.91634791249354
2025-03-12 04:00:00,14.914719443761724
2025-03-12 05:00:00,14.913210242641854
2025-03-12 06:00:00,14.91504494290582
2025-03-12 07:00:00,14.917260354155669
2025-03-12 08:00:00,14.920329815064653
2025-03-12 09:00:00,14.92401461367327
2025-03-12 10:00:00,14.927449146170575
2025-03-12 11:00:00,14.930824902013176
2025-03-12 12:00:00,14.934003636063425
2025-03-12 13:00:00,14.937167151455458
2025-03-12 14:00:00,14.940157846542737
2025-03-12 15:00:00,14.942794713919172
2025-03-12 16:00:00,14.945265291685985
2025-03-12 17:00:00,14.947345312240833
2025-03-12 18:00:00,14.949061412119848
2025-03-12 19:00:00,14.947156578229515
2025-03-12 20:00:00,14.945070850123814
2025-03-12 21:00:00,14.942822126362076
2025-03-12 22:00:00,14.940498538556533
2025-03-12 23:00:00,14.937987780556405
2025-03-13 00:00:00,14.935192141153848
2025-03-13 01:00:00,14.932157924497375
2025-03-13 02:00:00,14.928883145525269
2025-03-13 03:00:00,14.925400740654851
2025-03-13 04:00:00,14.92172580776364
2025-03-13 05:00:00,14.917962959639983
2025-03-13 06:00:00,14.917483525867308
2025-03-13 07:00:00,14.917487940818324
2025-03-13 08:00:00,14.918434453465569
2025-03-13 09:00:00,14.920528692910313
2025-03-13 10:00:00,14.923421096033334
2025-03-13 11:00:00,14.927146549031715
2025-03-13 12:00:00,14.931027296017412
2025-03-13 13:00:00,14.9345018738147
2025-03-13 14:00:00,14.938111944219754
2025-03-13 15:00:00,14.942108641599566
2025-03-13 16:00:00,14.94677890483695
2025-03-13 17:00:00,14.950208553264158
2025-03-13 18:00:00,14.952605787151162
2025-03-13 19:00:00,14.951131435418105
2025-03-13 20:00:00,14.949523389787135
2025-03-13 21:00:00,14.947710476447426
2025-03-13 22:00:00,14.945598521036775
2025-03-13 23:00:00,14.943266750049197
2025-03-14 00:00:00,14.940813598459508
2025-03-14 01:00:00,14.938210448740303
2025-03-14 02:00:00,14.93539899574881
2025-03-14 03:00:00,14.932373110387102
2025-03-14 04:00:00,14.929096383599878
2025-03-14 05:00:00,14.925596835733112
2025-03-14 06:00:00,14.925430181204929
2025-03-14 07:00:00,14.925715685767326
2025-03-14 08:00:00,14.927279856671836
2025-03-14 09:00:00,14.9292711165128
2025-03-14 10:00:00,14.931793998421536
2025-03-14 11:00:00,14.934866750983222
2025-03-14 12:00:00,14.938624292401316
2025-03-14 13:00:00,14.942544107288738
2025-03-14 14:00:00,14.947148703876179
2025-03-14 15:00:00,14.95248799409025
2025-03-14 16:00:00,14.957072966054149
2025-03-14 17:00:00,14.96063658595953
2025-03-14 18:00:00,14.963447621566456
2025-03-14 19:00:00,14.962430260346448
2025-03-14 20:00:00,14.960985695521003
2025-03-14 21:00:00,14.959132132444951
2025-03-14 22:00:00,14.956816235139737
2025-03-14 23:00:00,14.95419989420283
2025-03-15 00:00:00,14.951398994431022
2025-03-15 01:00:00,14.948332428835911
2025-03-15 02:00:00,14.94512320668839
2025-03-15 03:00:00,14.941886419833162
2025-03-15 04:00:00,14.938643274634714
2025-03-15 05:00:00,14.935397384781178
2025-03-15 06:00:00,14.93557520489777
2025-03-15 07:00:00,14.936587268992971
2025-03-15 08:00:00,14.938882301300337
2025-03-15 09:00:00,14.942257715069502
2025-03-15 10:00:00,14.946236135978276
2025-03-15 11:00:00,14.950592974398626
2025-03-15 12:00:00,14.955241674306155
2025-03-15 13:00:00,14.960197525747452
2025-03-15 14:00:00,14.96560286298775
2025-03-15 15:00:00,14.971274855872675
2025-03-15 16:00:00,14.976555338883182
2025-03-15 17:00:00,14.980595908245949
2025-03-15 18:00:00,14.983797949276491
2025-03-15 19:00:00,14.98312378541912
2025-03-15 20:00:00,14.982077525016477
2025-03-15 21:00:00,14.980656976621624
2025-03-15 22:00:00,14.978884476291112
2025-03-15 23:00:00,14.976778974008774
2025-03-16 00:00:00,14.97431902152911
2025-03-16 01:00:00,14.971535668269329
2025-03-16 02:00:00,14.968447097151982
2025-03-16 03:00:00,14.965023829319295
2025-03-16 04:00:00,14.961331496652646
2025-03-16 05:00:00,14.957491045058026
2025-03-16 06:00:00,14.957023507457594
2025-03-16 07:00:00,14.95732398019157
2025-03-16 08:00:00,14.959013007856335
2025-03-16 09:00:00,14.962160429096354
2025-03-16 10:00:00,14.966507214792127
2025-03-16 11:00:00,14.971810063288213
2025-03-16 12:00:00,14.978188317964008
2025-03-16 13:00:00,14.985755659426665
2025-03-16 14:00:00,14.993654276841895
2025-03-16 15:00:00,15.001508540033925
2025-03-16 16:00:00,15.008845612744462
2025-03-16 17:00:00,15.01473121282139
2025-03-16 18:00:00,15.019063614972788
2025-03-16 19:00:00,15.019077721262631
2025-03-16 20:00:00,15.018335441994614
2025-03-16 21:00:00,15.01685819548478
2025-03-16 22:00:00,15.014819094302487
2025-03-16 23:00:00,15.012176386581903
2025-03-17 00:00:00,15.008801325171438
2025-03-17 01:00:00,15.004783842426427
2025-03-17 02:00:00,15.000313529102653
2025-03-17 03:00:00,14.995550574096676
2025-03-17 04:00:00,14.990471277788725
2025-03-17 05:00:00,14.985191056127462
2025-03-17 06:00:00,14.983451821605493
2025-03-17 07:00:00,14.983397300014651
2025-03-17 08:00:00,14.984924507305326
2025-03-17 09:00:00,14.98783538346787
2025-03-17 10:00:00,14.99120298760282
2025-03-17 11:00:00,14.99540547743314
2025-03-17 12:00:00,15.000954061318705
2025-03-17 13:00:00,15.00747462016538
2025-03-17 14:00:00,15.015031323378164
2025-03-17 15:00:00,15.022320378048523
2025-03-17 16:00:00,15.02954234754979
2025-03-17 17:00:00,15.034768536250214
2025-03-17 18:00:00,15.037748838201006
2025-03-17 19:00:00,15.036395867084403
2025-03-17 20:00:00,15.034421297126475
2025-03-17 21:00:00,15.031942204552692
2025-03-17 22:00:00,15.028899514096421
2025-03-17 23:00:00,15.025360384041575
2025-03-18 00:00:00,15.021415188776379
2025-03-18 01:00:00,15.017035564624559
2025-03-18 02:00:00,15.012273280132133
2025-03-18 03:00:00,15.007215063622136
2025-03-18 04:00:00,15.001854702817292
2025-03-18 05:00:00,14.996260988578959
2025-03-18 06:00:00,14.994290666783092
2025-03-18 07:00:00,14.994535312311617
2025-03-18 08:00:00,14.997083217251424
2025-03-18 09:00:00,15.001040775141902
2025-03-18 10:00:00,15.006949642042601
2025-03-18 11:00:00,15.014038722201612
2025-03-18 12:00:00,15.022330586237763
2025-03-18 13:00:00,15.03197580871125
2025-03-18 14:00:00,15.042793788487765
2025-03-18 15:00:00,15.05412694473468
2025-03-18 16:00:00,15.064808977818428
2025-03-18 17:00:00,15.07318646648441
2025-03-18 18:00:00,15.07866765402326
2025-03-18 19:00:00,15.079383831546085
2025-03-18 20:00:00,15.079311677802389
2025-03-18 21:00:00,15.078532099214382
2025-03-18 22:00:00,15.077055842180256
2025-03-18 23:00:00,15.075024635063686
2025-03-19 00:00:00,15.072407021908822
2025-03-19 01:00:00,15.069235565996703
2025-03-19 02:00:00,15.065554232541738
2025-03-19 03:00:00,15.061363168369452
2025-03-19 04:00:00,15.056705247986661
2025-03-19 05:00:00,15.05165649830616
2025-03-19 06:00:00,15.050124090759896
2025-03-19 07:00:00,15.051070060739983
2025-03-19 08:00:00,15.054782044283202
2025-03-19 09:00:00,15.060720240932191
2025-03-19 10:00:00,15.068544935699196
2025-03-19 11:00:00,15.077840168661366
2025-03-19 12:00:00,15.08859163007993
2025-03-19 13:00:00,15.100857562987315
2025-03-19 14:00:00,15.114352877464796
2025-03-19 15:00:00,15.128459811214494
2025-03-19 16:00:00,15.141948290325068
2025-03-19 17:00:00,15.15270438896436
2025-03-19 18:00:00,15.16018075891052
2025-03-19 19:00:00,15.162426693992826
2025-03-19 20:00:00,15.163408859910803
2025-03-19 21:00:00,15.16328535845982
2025-03-19 22:00:00,15.163120856872606
2025-03-19 23:00:00,15.162272535886155
2025-03-20 00:00:00,15.160740787152303
2025-03-20 01:00:00,15.158656655049683
2025-03-20 02:00:00,15.1560828070169
2025-03-20 03:00:00,15.152990912565462
2025-03-20 04:00:00,15.14957353012646
2025-03-20 05:00:00,15.146042227539205
2025-03-20 06:00:00,15.146192209563328
2025-03-20 07:00:00,15.148642257226374
2025-03-20 08:00:00,15.154004841930767
2025-03-20 09:00:00,15.16155529927054
2025-03-20 10:00:00,15.171069905312477
2025-03-20 11:00:00,15.181635121899212
2025-03-20 12:00:00,15.193751641518661
2025-03-20 13:00:00,15.207264772657762
2025-03-20 14:00:00,15.22188351800048
2025-03-20 15:00:00,15.236961685671812
2025-03-20 16:00:00,15.2516834039359
2025-03-20 17:00:00,15.264837102020401
2025-03-20 18:00:00,15.273995077562926
2025-03-20 19:00:00,15.278277734432654
2025-03-20 20:00:00,15.28158237438116
2025-03-20 21:00:00,15.283923382939276
2025-03-20 22:00:00,15.28537916633801
2025-03-20 23:00:00,15.286223114538906
2025-03-21 00:00:00,15.286389095250662
2025-03-21 01:00:00,15.285975190793419
2025-03-21 02:00:00,15.285114674248067
2025-03-21 03:00:00,15.283768930246783
2025-03-21 04:00:00,15.282073821452933
2025-03-21 05:00:00,15.28003069993826
2025-03-21 06:00:00,15.281614236746337
2025-03-21 07:00:00,15.286037443580963
2025-03-21 08:00:00,15.29354198626384
2025-03-21 09:00:00,15.303414476869357
2025-03-21 10:00:00,15.314893083223854
2025-03-21 11:00:00,15.32758692291933
2025-03-21 12:00:00,15.341274480800772
2025-03-21 13:00:00,15.35600531488287
2025-03-21 14:00:00,15.371538791524863
2025-03-21 15:00:00,15.387470106766656
2025-03-21 16:00:00,15.402749158415542
2025-03-21 17:00:00,15.415673607408701
2025-03-21 18:00:00,15.426026707307242
2025-03-21 19:00:00,15.431847143825836
2025-03-21 20:00:00,15.43687334930462
2025-03-21 21:00:00,15.441131329674473
2025-03-21 22:00:00,15.444813985399863
2025-03-21 23:00:00,15.447860267922172
2025-03-22 00:00:00,15.450412210574662
2025-03-22 01:00:00,15.45248458716812
2025-03-22 02:00:00,15.454029264340294
2025-03-22 03:00:00,15.455044468503841
2025-03-22 04:00:00,15.455560862964722
2025-03-22 05:00:00,15.455621761828798
2025-03-22 06:00:00,15.459052160211836
2025-03-22 07:00:00,15.463493116860029
2025-03-22 08:00:00,15.469167312169645
2025-03-22 09:00:00,15.476588649963125
2025-03-22 10:00:00,15.485883085183167
2025-03-22 11:00:00,15.496606486243541
2025-03-22 12:00:00,15.50842681645605
2025-03-22 13:00:00,15.5214453124802
2025-03-22 14:00:00,15.53539062218558
2025-03-22 15:00:00,15.549689711739909
2025-03-22 16:00:00,15.563405698317988
2025-03-22 17:00:00,15.57515364881302
2025-03-22 18:00:00,15.584419147083425
2025-03-22 19:00:00,15.589238795082899
2025-03-22 20:00:00,15.593465672131826
2025-03-22 21:00:00,15.597225279364617
2025-03-22 22:00:00,15.600306089901318
2025-03-22 23:00:00,15.602812588660727
2025-03-23 00:00:00,15.604676404675573
2025-03-23 01:00:00,15.605940677931985
2025-03-23 02:00:00,15.606543671398443
2025-03-23 03:00:00,15.606453896046801
2025-03-23 04:00:00,15.605810801183145
2025-03-23 05:00:00,15.604579018998502
2025-03-23 06:00:00,15.606864000313426
2025-03-23 07:00:00,15.611286009731066
2025-03-23 08:00:00,15.617704965375301
2025-03-23 09:00:00,15.625440418035469
2025-03-23 10:00:00,15.634182499849855
2025-03-23 11:00:00,15.642631027470662
2025-03-23 12:00:00,15.651770077255009
2025-03-23 13:00:00,15.660973355204634
2025-03-23 14:00:00,15.670217294076682
2025-03-23 15:00:00,15.678491845358074
2025-03-23 16:00:00,15.686722318427023
2025-03-23 17:00:00,15.694039257591523
2025-03-23 18:00:00,15.700005005106991
2025-03-23 19:00:00,15.701840082755147
2025-03-23 20:00:00,15.70339561262125
2025-03-23 21:00:00,15.704596607505996
2025-03-23 22:00:00,15.705423321315813
2025-03-23 23:00:00,15.705765827742576
2025-03-24 00:00:00,15.705952839965688
2025-03-24 01:00:00,15.70594165610482
2025-03-24 02:00:00,15.705870976353989
2025-03-24 03:00:00,15.705447385042316
2025-03-24 04:00:00,15.70482694326595
2025-03-24 05:00:00,15.704025530153276
2025-03-24 06:00:00,15.706722322406527
2025-03-24 07:00:00,15.710290415154095
2025-03-24 08:00:00,15.71483222386934
2025-03-24 09:00:00,15.719671312308767
2025-03-24 10:00:00,15.724642093105539
2025-03-24 11:00:00,15.730023792334542
2025-03-24 12:00:00,15.735917727270643
2025-03-24 13:00:00,15.743389388898521
2025-03-24 14:00:00,15.753023253383097
2025-03-24 15:00:00,15.76329940605713
2025-03-24 16:00:00,15.773180557175749
2025-03-24 17:00:00,15.781068205066566
2025-03-24 18:00:00,15.787564488889357
2025-03-24 19:00:00,15.789766313521923
2025-03-24 20:00:00,15.791280085671733
2025-03-24 21:00:00,15.792378600412022
2025-03-24 22:00:00,15.79293903633724
2025-03-24 23:00:00,15.793146374747376
2025-03-25 00:00:00,15.79277398289966
2025-03-25 01:00:00,15.792394759705033
2025-03-25 02:00:00,15.791694950814204
2025-03-25 03:00:00,15.790734318076368
2025-03-25 04:00:00,15.789588601659132
2025-03-25 05:00:00,15.788193559627386
2025-03-25 06:00:00,15.790453040227325
2025-03-25 07:00:00,15.794178015765862
2025-03-25 08:00:00,15.799485383145484
2025-03-25 09:00:00,15.805690998110647
2025-03-25 10:00:00,15.813010967718812
2025-03-25 11:00:00,15.820981720701464
2025-03-25 12:00:00,15.830211934137267
2025-03-25 13:00:00,15.840661000765687
2025-03-25 14:00:00,15.852093126329981
2025-03-25 15:00:00,15.863768050656537
2025-03-25 16:00:00,15.87420900814604
2025-03-25 17:00:00,15.883732343623425
2025-03-25 18:00:00,15.890894120286012
2025-03-25 19:00:00,15.893620297672209
2025-03-25 20:00:00,15.895738779489628
2025-03-25 21:00:00,15.897375412674446
2025-03-25 22:00:00,15.89840270997725
2025-03-25 23:00:00,15.898987631825722
2025-03-26 00:00:00,15.899191236909683
2025-03-26 01:00:00,15.899027580096512
2025-03-26 02:00:00,15.898408934538862
2025-03-26 03:00:00,15.897490118158592
2025-03-26 04:00:00,15.896384081178093
2025-03-26 05:00:00,15.895109889220759
2025-03-26 06:00:00,15.897326739393469
2025-03-26 07:00:00,15.900587010591403
2025-03-26 08:00:00,15.904851233415528
2025-03-26 09:00:00,15.909330931304371
2025-03-26 10:00:00,15.914124064084595
2025-03-26 11:00:00,15.918344919724564
2025-03-26 12:00:00,15.922619734025151
2025-03-26 13:00:00,15.926813067659957
2025-03-26 14:00:00,15.930942511650297
2025-03-26 15:00:00,15.93525944551807
2025-03-26 16:00:00,15.939603480158416
2025-03-26 17:00:00,15.943200323071075
2025-03-26 18:00:00,15.946211276581622
2025-03-26 19:00:00,15.945507549418158
2025-03-26 20:00:00,15.944542863175077
2025-03-26 21:00:00,15.943362943386644
2025-03-26 22:00:00,15.941853820923315
2025-03-26 23:00:00,15.940125620991333
2025-03-27 00:00:00,15.938131483637827
2025-03-27 01:00:00,15.93593989027009
2025-03-27 02:00:00,15.933589905240824
2025-03-27 03:00:00,15.930949949395785
2025-03-27 04:00:00,15.928207379355836
2025-03-27 05:00:00,15.9253099635861
2025-03-27 06:00:00,15.926036942301229
2025-03-27 07:00:00,15.927852045110455
2025-03-27 08:00:00,15.931082763660797
2025-03-27 09:00:00,15.935592658779852
2025-03-27 10:00:00,15.940082345938658
2025-03-27 11:00:00,15.945110742857523
2025-03-27 12:00:00,15.9509683165193
2025-03-27 13:00:00,15.957303226324719
2025-03-27 14:00:00,15.964762066355197
2025-03-27 15:00:00,15.972880233668818
2025-03-27 16:00:00,15.980946567659785
2025-03-27 17:00:00,15.988152462598306
2025-03-27 18:00:00,15.992823012213073
2025-03-27 19:00:00,15.992875196057204
2025-03-27 20:00:00,15.992132345365485
2025-03-27 21:00:00,15.990762781158272
2025-03-27 22:00:00,15.988573188122695
2025-03-27 23:00:00,15.98579829672517
2025-03-28 00:00:00,15.982652519624798
2025-03-28 01:00:00,15.979228446359436
2025-03-28 02:00:00,15.975487698035867
2025-03-28 03:00:00,15.971498641591394
